name,code
Albania,ALB
Argentina,ARG
Australia,AUS
Austria,AUT
B-S-J-Z (China),CHN
Baku (Azerbaijan),AZE
Belarus,BLR
Belgium,BEL
Bosnia and Herzegovina,BIH
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Canada,CAN
Chile,CHL
Chinese Taipei,TWN
Colombia,COL
Costa Rica,CRI
Croatia,HRV
Czech Republic,CZE
Denmark,DNK
Dominican Republic,DOM
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Korea,KOR
Kosovo,KSV
Latvia,LVA
Lebanon,LBN
Lithuania,LTU
Luxembourg,LUX
Macao,MAC
Malaysia,MYS
Malta,MLT
Mexico,MEX
Moldova,MDA
Montenegro,MNE
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
North Macedonia,MKD
Norway,NOR
Panama,PAN
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Saudi Arabia,SAU
Serbia,SRB
Singapore,SGP
Slovak Republic,SVK
Slovenia,SVN
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tatarstan (RUS),THA
Thailand,TUR
Turkey,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
